222,222,222,222,222,223,223,223,223,222,222,223,223,222,223,223,223,223,223,223,223,223,223,222,222,223,223,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,220,220,221,221,221,221,220,221,220,220,220,221,221,221,220,220,220,221,221,221,221,220,221,220,220,220,221,221,221,221,221,220,221,220,220,221,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,220,220,220,220,220,220,219,220,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,218,218,218,219,219,219,219,219,219,219,218,218,219,219,218,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,218,218,219,219,219,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,217,218,218,217,217,217,217,217,217,217,217,217,218,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,217,218,218,218,217,217,217,215,214,213,214,213,213,214,214,215,216,216,218,217,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,219,219,219,218,219,219,218,219,218,219,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,219,219,219,218,218,218,218,218,217,217,218,218,218,218,218,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,217,218,218,218,217,218,218,218,217,218,218,217
223,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,222,222,222,222,223,223,222,222,223,223,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,219,219,220,219,220,220,220,220,219,220,220,220,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,218,218,219,219,219,219,219,219,219,218,219,218,218,218,219,218,218,219,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,218,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,219,218,218,218,217,216,215,213,212,211,211,210,211,211,213,213,214,215,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,219,218,218,219,219,218,218,219,219,219,219,219,219,219,219,219,218,219,218,218,218,218,219,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,219,218,218,218,218,219,218,218,218,218,218,218,219,219,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
223,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,223,223,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,220,220,220,221,221,221,221,221,221,221,220,220,220,220,221,220,220,220,220,221,221,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,219,220,220,219,219,220,219,219,220,220,220,220,220,220,220,219,219,219,220,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,219,218,218,218,218,217,218,218,218,218,218,217,217,218,217,217,218,218,217,217,218,217,217,218,218,218,218,217,217,218,217,217,217,218,217,218,217,217,217,217,217,217,217,218,218,217,216,218,217,217,217,217,217,218,218,218,217,218,218,217,218,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,219,219,219,219,219,219,218,219,219,219,218,219,218,216,215,213,212,211,208,208,207,207,208,209,210,212,213,214,216,216,216,216,217,218,218,218,219,219,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,219,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,218,218,219,219,219,219,219,219,219,219,219,218,219,218,218,218,218,219,218,218,219,219,219,219,219,219,219,218,218,219,218,218,219,218,218,218,219,219,219,219,218,219,218,218,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218
222,222,222,222,222,222,223,223,223,223,222,222,223,223,223,222,222,223,223,223,222,222,222,222,223,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,221,220,220,220,221,221,220,220,220,220,220,220,220,221,221,220,220,221,220,220,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,219,219,220,219,220,220,219,219,220,220,220,220,220,220,219,219,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,218,219,219,219,219,219,218,218,218,218,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,217,218,218,219,218,218,218,218,218,218,218,218,218,217,218,218,218,218,217,218,218,218,218,218,217,217,217,217,217,218,218,218,217,217,218,217,217,217,217,217,217,217,217,218,217,217,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,218,218,218,219,219,219,219,219,219,218,218,218,218,219,219,219,219,219,218,216,214,212,209,208,205,203,203,203,203,204,205,207,209,210,211,212,214,214,215,215,216,218,218,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,219,219,219,219,219,220,220,220,220,220,219,220,220,220,220,219,219,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,218,219,218,219,219,219,219,219,219,219,219,219,218,219,219,218,219,219,219,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218
222,222,222,223,222,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,223,223,222,222,222,223,223,223,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,221,220,221,221,220,220,221,220,220,220,220,220,220,220,220,221,221,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,219,220,220,220,220,219,220,220,219,219,219,219,219,219,219,219,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,218,219,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,219,219,219,218,219,219,219,218,218,218,219,219,219,219,218,218,218,218,218,218,217,218,218,217,218,218,218,218,218,218,218,218,218,218,218,217,217,218,217,217,217,217,217,217,217,217,218,217,217,218,217,218,217,218,218,217,218,217,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,218,218,218,219,219,219,219,219,218,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,218,216,213,211,208,205,201,198,197,197,197,197,199,200,203,205,207,208,210,210,212,213,214,217,217,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,219,220,220,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,219,219,219,219,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,218,218,219,218,218,219,218,219,219,218,218,219,219,218,218,219,218,218,218,218,218,218,218,218,218,218,218,219,219,218,219,219,218,219,218,218,219,219,218,219,219,218,218,219,218,218,218
222,222,222,223,223,223,223,223,223,223,222,222,222,222,223,223,223,223,223,222,222,223,222,222,223,223,222,222,223,222,222,222,222,223,222,222,223,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,221,221,220,220,220,220,220,221,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,221,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,219,219,220,220,219,219,220,219,219,220,219,220,220,220,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,218,218,218,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,219,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,217,215,213,210,205,202,197,193,191,189,190,189,191,193,195,197,200,202,206,207,209,211,212,214,216,218,218,219,219,219,219,219,219,219,220,219,219,219,220,220,220,220,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,220,220,220,219,219,219,220,220,220,219,219,219,219,220,219,219,219,219,219,219,220,220,220,219,219,219,219,219,219,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,218,218,219,219,219,219,218,218,219,218,219,219,219,218,218,219,218,218,219,218,218,219,218,218,219,219,218,218,219,219,219,219,219,219,219
222,222,222,223,223,223,222,222,222,222,222,223,223,222,222,223,223,222,223,222,222,223,223,223,222,222,222,222,222,222,222,222,223,223,223,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,221,221,221,220,220,221,221,220,221,221,221,221,221,221,221,221,221,220,220,221,220,220,221,221,220,220,220,220,220,220,221,221,220,221,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,219,219,220,220,220,220,219,219,220,219,220,220,219,220,220,219,219,219,219,219,219,219,219,219,220,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,218,219,218,218,219,219,219,219,219,219,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,219,218,218,218,218,219,218,218,219,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,214,211,208,203,197,192,187,183,180,179,180,181,183,186,189,191,195,199,202,205,208,210,213,214,217,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,219,219,220,220,220,219,219,220,219,219,219,220,219,219,219,219,219,219,219,220,220,220,219,220,220,220,220,219,219,220,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,219,219,219,218,218,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
223,222,222,223,223,223,223,223,223,223,222,223,223,222,222,223,222,222,222,222,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,221,221,221,221,221,221,221,221,221,220,220,221,220,220,221,221,221,220,220,221,221,220,220,220,220,220,221,220,220,221,221,221,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,220,220,219,220,220,220,220,219,219,220,219,220,220,219,219,219,219,219,219,219,219,218,219,219,219,220,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,218,219,218,218,219,219,218,218,219,218,218,218,218,218,218,219,218,219,218,218,218,218,218,218,218,218,217,218,218,218,219,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,219,219,219,218,218,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,219,219,218,216,213,210,205,199,193,187,180,173,170,167,169,170,173,177,179,182,187,193,197,200,203,207,210,213,215,217,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,219,219,220,220,220,219,219,219,219,219,220,220,220,220,219,220,220,220,220,219,220,220,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
222,222,222,223,223,223,222,222,222,222,222,223,223,222,222,222,222,222,222,222,223,222,222,222,223,223,222,223,223,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,221,221,221,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,221,221,221,221,220,220,220,220,221,221,220,220,220,220,220,220,220,221,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,220,220,220,219,219,219,220,219,219,219,219,220,219,219,220,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,218,218,218,219,219,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,218,219,218,219,219,218,218,219,219,218,219,218,219,219,219,218,218,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,219,220,219,218,215,212,208,203,197,189,182,174,167,160,157,159,162,162,164,167,172,179,185,190,194,198,202,207,211,213,216,218,219,219,220,219,219,219,219,219,219,219,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,219,219,219,219,220,220,219,219,220,220,219,219,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
222,222,222,223,223,223,222,222,223,223,223,223,223,222,222,222,222,223,223,223,223,222,222,222,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,222,222,221,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,220,221,221,221,221,221,221,220,221,221,221,220,220,221,220,221,220,221,220,220,220,221,220,221,221,221,220,220,220,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,219,219,220,220,220,220,220,220,220,219,220,219,219,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,218,219,218,218,219,218,219,219,218,218,218,218,218,218,218,219,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,219,219,219,218,218,219,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,219,220,220,219,219,219,219,220,220,220,219,217,215,211,206,200,194,187,177,169,159,152,149,147,149,151,153,155,159,166,174,181,186,193,198,202,208,210,214,217,219,219,220,219,220,220,219,219,219,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,220,220,220,220,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219
222,222,222,223,223,223,223,223,223,223,223,223,223,223,222,222,222,223,222,222,222,222,222,222,222,223,222,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,220,220,221,221,220,221,220,221,220,221,221,221,220,220,220,220,220,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,220,220,219,220,219,219,220,220,220,220,219,219,219,220,220,220,220,219,220,220,220,219,220,220,219,219,219,219,219,219,219,219,219,219,219,218,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,218,218,219,218,219,219,219,219,218,218,219,218,218,219,218,218,219,218,218,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,219,219,219,218,218,218,218,219,219,219,219,218,218,219,218,219,219,219,219,219,219,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,219,219,220,219,220,220,220,219,219,220,220,219,219,220,220,220,220,219,219,216,213,209,204,198,190,183,175,162,153,146,136,133,135,138,141,145,148,153,160,169,178,186,192,198,203,208,212,215,217,218,219,220,219,219,220,219,220,220,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219
222,223,223,222,222,222,223,223,223,223,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,221,222,221,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,221,220,220,220,220,220,221,221,221,220,220,220,221,221,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,219,219,220,220,219,219,219,220,220,220,220,220,220,220,220,220,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,218,219,218,219,219,219,219,218,218,219,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,219,218,218,219,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,219,219,219,220,219,219,219,219,220,220,219,218,215,212,208,203,196,188,180,171,158,147,135,128,125,125,128,130,133,139,146,150,159,169,178,185,192,198,203,208,213,215,216,217,218,219,220,219,220,219,219,220,219,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,221,220,221,221,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,220,220,220,220,220,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,219,219
222,223,223,222,222,222,222,222,222,222,222,222,222,223,222,222,223,223,222,222,222,222,223,223,222,222,222,222,223,223,223,223,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,221,222,222,221,222,222,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,221,221,221,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,219,220,219,220,220,220,219,219,219,219,219,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,219,219,218,218,219,218,219,219,218,218,218,218,218,218,219,218,218,218,218,219,218,218,218,218,218,218,218,219,219,219,219,219,218,218,218,219,218,218,218,219,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,219,220,220,220,219,219,220,219,220,219,219,219,219,220,219,217,214,211,206,201,194,187,176,165,153,138,125,119,118,119,122,124,125,129,136,144,152,161,171,179,186,193,199,204,209,212,214,216,218,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,221,220,220,221,220,220,220,220,220,220,220,221,221,220,220,220,220,220,220,220,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,220,220,220,220,219,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,220,219,219,220,219,219,219,220,220,219,219,220,219,220,219,219,219,219,220,219
